ORG_IDENT,ORG_ID,INFERRED_MEMBER,ORG_NAME,IS_DELETED,IS_ACTIVE,EXTERNAL_ORG_ID,CREATE_DATE,RECORD_CREATION_DATE,RECORD_OBSOLETE_DATE,DW_DATA_SOURCE_IDENT,DW_LOAD_DATE,IS_NATIVE,ORG_TYPE_IDENT,DATABASE_NAME,EXTERNAL_LOCATION,STREAM_LOAD_DATETIME
743,833832C3-0131-DC11-9C76-001AA01EE736,0,CX-Middlesex Hospital-DO NOT USE,N,N,2029,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
744,843832C3-0131-DC11-9C76-001AA01EE736,0,PMX-US Surgical PST,N,N,2030,08:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
745,853832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Mem Hlth Univ Med Ctr,N,N,2031,15:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
746,863832C3-0131-DC11-9C76-001AA01EE736,0,HDX-B Braun,N,N,2032,58:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
747,873832C3-0131-DC11-9C76-001AA01EE736,0,Surgery Center of Rockville,N,N,2033,59:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
748,883832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Augusta Health,N,Y,2034,53:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
749,893832C3-0131-DC11-9C76-001AA01EE736,0,PMX-Cordis Endo Training,N,N,2035,50:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
750,8A3832C3-0131-DC11-9C76-001AA01EE736,0,PMX-Cardinal,N,N,2036,52:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
751,8B3832C3-0131-DC11-9C76-001AA01EE736,0,OON-Scripps Memorial Hospital,N,Y,2037,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
752,8C3832C3-0131-DC11-9C76-001AA01EE736,0,Westfields Hospital,N,N,2038,35:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
753,8D3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Karl Storz Endoscopy,N,N,2039,28:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
754,8E3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Henderson Memorial Hospital,N,N,2040,07:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
755,8F3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Clarke County Hospital,N,N,2041,44:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
756,973732C3-0131-DC11-9C76-001AA01EE736,0,OON-Anderson Reg Med Ctr-Meridian,N,Y,1793,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
757,983732C3-0131-DC11-9C76-001AA01EE736,0,OON-Jefferson Health PA,N,N,1794,26:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
758,993732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Juravinski Cancer Centre,N,N,1795,26:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
759,9A3732C3-0131-DC11-9C76-001AA01EE736,0,OON - Hillcrest Health System OK,N,Y,1796,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
760,9B3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Jenkins Community Hospital,N,N,1797,05:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
761,9C3732C3-0131-DC11-9C76-001AA01EE736,0,OON-St. Vincent's Catholic Med Centers,N,Y,1798,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
762,9D3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Home Pharmacy of CA,N,N,1799,16:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
763,9E3732C3-0131-DC11-9C76-001AA01EE736,0,OON-Indian Health Services,N,Y,1800,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
764,9F3732C3-0131-DC11-9C76-001AA01EE736,0,OON-Anna Jaques Hospital,N,Y,1801,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
765,A03732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Oktibbeha County Hospital,N,N,1802,05:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
766,A13732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Scott Regional Hospital,N,N,1803,14:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
767,A23732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Community Hospital,N,N,1804,42:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
768,A33732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Drumright Municipal Healthcare,N,N,1805,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
769,A43732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Adventist Health (CA),N,N,1806,48:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
770,A53732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Ralph H Johnson VA Medical Center,N,N,1807,43:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
771,A63732C3-0131-DC11-9C76-001AA01EE736,0,OON-Grand River Hospital District,N,Y,1808,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
772,A73732C3-0131-DC11-9C76-001AA01EE736,0,Union Health,N,N,1809,03:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
773,A83732C3-0131-DC11-9C76-001AA01EE736,0,Community,N,N,1810,28:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
774,A93732C3-0131-DC11-9C76-001AA01EE736,0,Westlake Medical Center,N,N,1811,51:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
775,AA3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-George Lanier Mem Hosp,N,N,1812,00:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
776,AB3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Nye County Hospital,N,N,1813,55:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
777,AC3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Maryland General Hospital,N,N,1814,34:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
778,AD3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-NY Pres Healthcare Network,N,N,1815,44:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
779,AE3732C3-0131-DC11-9C76-001AA01EE736,0,Dameron Hospital-DO NOT USE,N,N,1816,07:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
780,AF3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Universal Health Services Inc,N,N,1817,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
781,B03732C3-0131-DC11-9C76-001AA01EE736,0,HEX Conversion,N,N,1818,26:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
782,B13732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Purcell Municipal Hospital,N,N,1819,34:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
783,B23732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Health Enterprises of Iowa,N,N,1820,01:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
784,B33732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Kewanee Hospital,N,N,1821,34:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
785,B43732C3-0131-DC11-9C76-001AA01EE736,0,LRN - Geary Community Hospital,N,N,1822,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
786,B53732C3-0131-DC11-9C76-001AA01EE736,0,ala,N,N,1823,36:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
787,B63732C3-0131-DC11-9C76-001AA01EE736,0,OON-The Washington Hospital,N,Y,1824,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
788,B73732C3-0131-DC11-9C76-001AA01EE736,0,OON-Massac Memorial Hospital,N,Y,1825,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
789,B83732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Memorial Hospital Carthage,N,N,1826,16:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
790,B93732C3-0131-DC11-9C76-001AA01EE736,0,HDX-St Johns Health System,N,N,1827,20:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
791,BA3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-McBride Clinic Ortho,N,N,1828,00:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
792,BB3732C3-0131-DC11-9C76-001AA01EE736,0,LRN - John Muir Health,N,N,1829,20:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
793,BC3732C3-0131-DC11-9C76-001AA01EE736,0,Marcus Tunstall University,N,N,1830,12:00.0,37:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
794,BD3732C3-0131-DC11-9C76-001AA01EE736,0,Sparta Community Hospital,N,Y,1831,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
795,BE3732C3-0131-DC11-9C76-001AA01EE736,0,The Perry Corporation,N,N,1832,01:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
796,BF3732C3-0131-DC11-9C76-001AA01EE736,0,Prince William Hospital,N,N,1833,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
797,C03732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Anson General Hospital,N,N,1834,59:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
798,C13732C3-0131-DC11-9C76-001AA01EE736,0,CX-Sunbury Community Hospital,N,N,1835,43:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
799,C23732C3-0131-DC11-9C76-001AA01EE736,0,HDX-HD US Surgical,N,N,1836,32:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
800,C33732C3-0131-DC11-9C76-001AA01EE736,0,LRN - Salina Regional Health Center,N,Y,1837,35:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
801,C43732C3-0131-DC11-9C76-001AA01EE736,0,CX-Tahoe Forest Hospital,N,N,1838,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
802,C53732C3-0131-DC11-9C76-001AA01EE736,0,HDX-McKesson Provider Technologies,N,N,1839,33:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
803,C63732C3-0131-DC11-9C76-001AA01EE736,0,HMH JFK,N,N,1840,35:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
804,C73732C3-0131-DC11-9C76-001AA01EE736,0,CX-Community Med Ctr of W. Illinois,N,N,1841,33:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
805,C83732C3-0131-DC11-9C76-001AA01EE736,0,CX-Mercy General Hospital,N,N,1842,18:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
806,C93732C3-0131-DC11-9C76-001AA01EE736,0,OON-Doctors Hospital (Bahamas),N,Y,1843,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
807,CA3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Marengo Memorial Hospital,N,N,1844,50:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
808,CB3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-APIC,N,N,1845,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
809,CC3732C3-0131-DC11-9C76-001AA01EE736,0,LRN - Chickasaw Nation,N,Y,1846,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
810,CD3732C3-0131-DC11-9C76-001AA01EE736,0,Kings County Hospital Center,N,N,1847,49:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
811,CE3732C3-0131-DC11-9C76-001AA01EE736,0,Baptist Ambulatory Surgery Center,N,N,1848,39:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
812,CF3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Mainline Health,N,N,1849,40:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
813,D03732C3-0131-DC11-9C76-001AA01EE736,0,OON-Washington Hospital Greene,N,Y,1850,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
814,D13732C3-0131-DC11-9C76-001AA01EE736,0,HealthStream User Groups,N,N,1851,04:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
815,D23732C3-0131-DC11-9C76-001AA01EE736,0,Jay County Hospital,N,N,1852,47:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
816,D43732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Logan County Hospital,N,N,1854,15:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
817,D53732C3-0131-DC11-9C76-001AA01EE736,0,OON-Slidell Memorial Hospital,N,Y,1855,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
818,D63732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Piedmont Fayette Hospital,N,N,1856,20:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
819,D73732C3-0131-DC11-9C76-001AA01EE736,0,CX-Unicoi County Hospital,N,N,1857,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
820,D83732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Barnes Jewish Hosp South,N,N,1858,33:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
821,D93732C3-0131-DC11-9C76-001AA01EE736,0,LRN - Baptist Hospitals of Southeast TX,N,Y,1859,18:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
822,DA3732C3-0131-DC11-9C76-001AA01EE736,0,RegTest DB1,N,N,1860,12:00.0,37:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
823,DB3732C3-0131-DC11-9C76-001AA01EE736,0,CT - Community Health Systems-Brentwood,N,N,1861,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
824,DC3732C3-0131-DC11-9C76-001AA01EE736,0,LRN - Sheltering Arms,N,Y,1862,38:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
825,DD3732C3-0131-DC11-9C76-001AA01EE736,0,CX-Hopedale Medical Complex,N,N,1863,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
826,DE3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Graham Hospital,N,N,1864,39:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
827,DF3732C3-0131-DC11-9C76-001AA01EE736,0,OON-Tulare Regional Medical Center,N,Y,1865,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
828,E03732C3-0131-DC11-9C76-001AA01EE736,0,Van Buren County Hospital,N,N,1866,56:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
829,E13732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Sumner Regional Med Ctr,N,N,1867,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
830,E23732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Newton Medical Center,N,N,1868,01:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
831,E33732C3-0131-DC11-9C76-001AA01EE736,0,OON-Sierra View District Hospital,N,Y,1869,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
832,E43732C3-0131-DC11-9C76-001AA01EE736,0,Texas Tech Univ/Austin Comm College,N,N,1870,18:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
833,E53732C3-0131-DC11-9C76-001AA01EE736,0,"Mercy Medical Center - Baltimore, MD",N,N,1871,50:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
834,E63732C3-0131-DC11-9C76-001AA01EE736,0,OON-California Hospital Medical Center,N,Y,1872,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
835,E73732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Boulder Community Hospital,N,N,1873,34:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
836,E83732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Goodland Regional Medical,N,N,1874,19:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
837,E93732C3-0131-DC11-9C76-001AA01EE736,0,CX-Brooks Memorial Hospital,N,N,1875,15:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
838,EA3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Duke University Medical Center,N,N,1876,21:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
839,EB3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-AlarisDemo,N,Y,1877,12:00.0,37:00.0,,2,15:00.0,1,2,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
840,EC3732C3-0131-DC11-9C76-001AA01EE736,0,LRN - Atlantic General Hospital,N,Y,1878,38:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
841,ED3732C3-0131-DC11-9C76-001AA01EE736,0,Catholic Medical Center,N,N,1879,43:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
842,EE3732C3-0131-DC11-9C76-001AA01EE736,0,OON-UC Irvine Med Center,N,N,1880,06:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
843,EF3732C3-0131-DC11-9C76-001AA01EE736,0,LRN - Mt San Rafael Hospital,N,Y,1881,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
844,F03732C3-0131-DC11-9C76-001AA01EE736,0,LRN - Citizens Medical Ctr-VTX,N,Y,1882,32:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
845,F13732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Healthpoint AAPSP,N,N,1883,44:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
846,F23732C3-0131-DC11-9C76-001AA01EE736,0,Eastern Connecticut Health Network,N,N,1884,58:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
847,F33732C3-0131-DC11-9C76-001AA01EE736,0,LRN - South Peninsula Hospital,N,Y,1885,14:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
848,F53732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Radiometer,N,N,1887,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
849,F63732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Radiometer Employees,N,N,1888,40:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
850,F73732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Medtronic Emerg Res Sys,N,N,1889,28:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
851,F83732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Pyxis Products,N,N,1890,03:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
852,F93732C3-0131-DC11-9C76-001AA01EE736,0,CX-Wishek Community Hospital,N,N,1891,34:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
853,FA3732C3-0131-DC11-9C76-001AA01EE736,0,PMX-Hospira,N,N,1892,16:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
854,FB3732C3-0131-DC11-9C76-001AA01EE736,0,hSTRM-Northeast Georgia Health Sys 3PL,N,Y,1893,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
855,FC3732C3-0131-DC11-9C76-001AA01EE736,0,indep dialy,N,N,1894,47:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
856,FD3732C3-0131-DC11-9C76-001AA01EE736,0,OON-Duke University Hospitals,N,Y,1895,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
857,FE3732C3-0131-DC11-9C76-001AA01EE736,0,Twin Lakes Reg Med Center,N,N,1896,52:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
858,FF3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Roche Diagnostics (Demo),N,N,1897,52:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
859,003832C3-0131-DC11-9C76-001AA01EE736,0,OON-Ministry Health,N,Y,1898,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
860,013832C3-0131-DC11-9C76-001AA01EE736,0,Regina Medical Center,N,N,1899,44:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
861,023832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Mackinac Straits Hosp & Hlth Ctr,N,Y,1900,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
862,033832C3-0131-DC11-9C76-001AA01EE736,0,Little Falls Hospital,N,N,1901,32:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
